    89  20   9  1.5235e-11  1.6823e-11  1.5051e-11  1.3157e-11  1.1705e-11  9.7521e-12  8.5204e-12  7.6697e-12  7.0829e-12  6.5613e-12  6.2686e-12  5.9078e-12  5.6103e-12
    90  20  13  1.5145e-11  1.7445e-11  1.6600e-11  1.5096e-11  1.3861e-11  1.2175e-11  1.1133e-11  1.0438e-11  1.0009e-11  9.5930e-12  9.3989e-12  9.3827e-12  9.0198e-12
    91  20  14  1.7861e-11  1.8370e-11  1.6633e-11  1.5287e-11  1.4324e-11  1.3044e-11  1.2207e-11  1.1614e-11  1.1159e-11  1.0760e-11  1.0622e-11  1.0463e-11  1.0276e-11
    92  20  12  1.4149e-11  1.5112e-11  1.3191e-11  1.1348e-11  9.9717e-12  8.1607e-12  7.0412e-12  6.2877e-12  5.7227e-12  5.3673e-12  4.9671e-12  4.6992e-12  4.5915e-12
    93  20  18  1.0182e-11  1.3214e-11  1.3888e-11  1.3345e-11  1.2728e-11  1.1775e-11  1.1160e-11  1.0756e-11  1.0503e-11  1.0350e-11  1.0242e-11  1.0062e-11  1.0017e-11
    94  20  19  1.1394e-11  1.3735e-11  1.3576e-11  1.2657e-11  1.1827e-11  1.0627e-11  9.8720e-12  9.3885e-12  9.1046e-12  8.9189e-12  8.8430e-12  8.6381e-12  8.6473e-12
    95  20  17  1.2053e-11  1.3723e-11  1.2681e-11  1.1212e-11  1.0013e-11  8.3593e-12  7.3146e-12  6.6020e-12  6.0919e-12  5.7500e-12  5.3645e-12  5.1547e-12  4.9468e-12
    96  21   1  3.2699e-12  3.5509e-12  3.0730e-12  2.6019e-12  2.2547e-12  1.8069e-12  1.5352e-12  1.3548e-12  1.2252e-12  1.0812e-12  1.0586e-12  1.0202e-12  9.2503e-13
    97  21   2  5.3106e-12  6.1646e-12  5.7672e-12  5.1640e-12  4.6652e-12  3.9636e-12  3.5016e-12  3.1716e-12  2.9190e-12  2.6991e-12  2.5524e-12  2.4189e-12  2.2759e-12
    98  21   5  8.0313e-12  8.6980e-12  8.0369e-12  7.2581e-12  6.6524e-12  5.8499e-12  5.3542e-12  5.0194e-12  4.7782e-12  4.5807e-12  4.4599e-12  4.3781e-12  4.3373e-12
    99  21   6  6.8968e-12  6.7669e-12  5.5688e-12  4.8248e-12  4.3428e-12  3.7412e-12  3.3644e-12  3.0982e-12  2.8981e-12  2.7599e-12  2.6422e-12  2.5873e-12  2.4727e-12
   100  21   3  9.8700e-12  1.0474e-11  9.1443e-12  7.9642e-12  7.0906e-12  5.9181e-12  5.1630e-12  4.6210e-12  4.2639e-12  3.8520e-12  3.7134e-12  3.5581e-12  3.1242e-12
   101  21   7  1.2437e-11  1.3704e-11  1.2880e-11  1.1958e-11  1.1226e-11  1.0188e-11  9.5072e-12  9.0500e-12  8.6784e-12  8.3284e-12  8.2827e-12  8.1959e-12  8.1299e-12
   102  21   8  1.1167e-11  1.1470e-11  1.0048e-11  8.8124e-12  7.8837e-12  6.6357e-12  5.8425e-12  5.2938e-12  4.8897e-12  4.6598e-12  4.3895e-12  4.1331e-12  4.0416e-12
   103  21  15  3.6712e-11  4.6561e-11  5.0790e-11  5.1412e-11  5.1259e-11  5.0369e-11  4.9443e-11  4.8748e-11  4.8171e-11  4.7837e-11  4.7602e-11  4.7629e-11  4.7730e-11
   104  21  16  2.6087e-11  2.7024e-11  2.5349e-11  2.4315e-11  2.3914e-11  2.4127e-11  2.4861e-11  2.5725e-11  2.6542e-11  2.7453e-11  2.8467e-11  2.9084e-11  2.9877e-11
   105  21   4  1.3033e-11  1.3492e-11  1.1614e-11  1.0139e-11  9.0722e-12  7.6478e-12  6.7221e-12  6.0488e-12  5.5661e-12  5.2642e-12  4.8523e-12  4.5071e-12  4.3078e-12
   106  21  10  1.6473e-11  1.7235e-11  1.5263e-11  1.3563e-11  1.2301e-11  1.0627e-11  9.5888e-12  8.8969e-12  8.4047e-12  8.0824e-12  7.7164e-12  7.5576e-12  7.4829e-12
   107  21  11  1.7042e-11  1.7393e-11  1.5041e-11  1.3221e-11  1.1947e-11  1.0369e-11  9.4633e-12  8.8946e-12  8.4945e-12  8.0305e-12  8.1235e-12  8.0263e-12  7.9373e-12
   108  21  20  1.6942e-11  2.2520e-11  2.6199e-11  2.8076e-11  2.9580e-11  3.2040e-11  3.3919e-11  3.5384e-11  3.6522e-11  3.7508e-11  3.8558e-11  3.9528e-11  3.9991e-11
   109  21   9  1.3839e-11  1.5046e-11  1.3463e-11  1.1849e-11  1.0628e-11  9.0022e-12  7.9759e-12  7.2480e-12  6.7394e-12  6.4640e-12  5.9621e-12  5.7180e-12  5.4023e-12
   110  21  13  1.6846e-11  1.8127e-11  1.6240e-11  1.4499e-11  1.3211e-11  1.1543e-11  1.0541e-11  9.8961e-12  9.4223e-12  8.9522e-12  8.9024e-12  8.6980e-12  8.6658e-12
   111  21  14  1.6243e-11  1.7923e-11  1.6227e-11  1.4578e-11  1.3401e-11  1.1916e-11  1.1036e-11  1.0472e-11  1.0121e-11  9.7800e-12  9.7668e-12  9.5543e-12  9.5016e-12
   112  21  12  1.4706e-11  1.5701e-11  1.3595e-11  1.1687e-11  1.0284e-11  8.4488e-12  7.3113e-12  6.5402e-12  5.9882e-12  5.5549e-12  5.2142e-12  4.8579e-12  4.5975e-12
   113  21  18  1.1412e-11  1.3457e-11  1.3561e-11  1.2736e-11  1.1903e-11  1.0640e-11  9.8162e-12  9.2707e-12  8.8619e-12  8.5615e-12  8.4165e-12  8.2873e-12  8.2099e-12
   114  21  19  1.6121e-11  1.8732e-11  1.7614e-11  1.5970e-11  1.4707e-11  1.3074e-11  1.2114e-11  1.1510e-11  1.1092e-11  1.0859e-11  1.0628e-11  1.0453e-11  1.0555e-11
   115  21  17  8.1847e-12  1.1003e-11  1.1111e-11  1.0131e-11  9.2210e-12  7.9076e-12  7.0709e-12  6.4998e-12  6.1158e-12  5.8672e-12  5.5574e-12  5.3423e-12  5.2124e-12
   116  26   1  3.0818e-12  3.5283e-12  3.3883e-12  3.1289e-12  2.9050e-12  2.5880e-12  2.3937e-12  2.2647e-12  2.1919e-12  2.0926e-12  2.0269e-12  2.0054e-12  2.0865e-12
   117  26   2  7.7373e-12  8.4643e-12  8.0551e-12  7.4235e-12  6.8997e-12  6.1434e-12  5.6308e-12  5.2543e-12  4.9832e-12  4.7767e-12  4.5429e-12  4.4983e-12  4.3788e-12
   118  26   5  7.9901e-12  7.7324e-12  7.0554e-12  6.4660e-12  6.0110e-12  5.3770e-12  4.9459e-12  4.6149e-12  4.3837e-12  4.0953e-12  3.8746e-12  3.8509e-12  3.7101e-12
   119  26   6  4.2048e-12  4.2088e-12  3.6361e-12  3.2047e-12  2.8961e-12  2.4810e-12  2.2120e-12  2.0188e-12  1.8774e-12  1.7108e-12  1.6009e-12  1.5319e-12  1.4948e-12
   120  26   3  1.0197e-11  1.1428e-11  1.1374e-11  1.0775e-11  1.0213e-11  9.3757e-12  8.8196e-12  8.4330e-12  8.1399e-12  7.9538e-12  7.8172e-12  7.5832e-12  7.6566e-12
   121  26   7  7.0021e-12  7.3154e-12  6.5479e-12  5.8576e-12  5.3431e-12  4.6331e-12  4.1590e-12  3.8090e-12  3.5351e-12  3.2667e-12  3.0842e-12  2.9577e-12  2.7648e-12
   122  26   8  7.2821e-12  8.0927e-12  7.7959e-12  7.1169e-12  6.5216e-12  5.6429e-12  5.0422e-12  4.5964e-12  4.2746e-12  3.9244e-12  3.6946e-12  3.5517e-12  3.4250e-12
   123  26  15  7.9414e-12  7.5398e-12  6.3856e-12  5.5148e-12  4.9035e-12  4.1129e-12  3.6206e-12  3.2772e-12  3.0323e-12  2.7939e-12  2.7182e-12  2.5205e-12  2.4554e-12
   124  26  16  9.0602e-12  9.2236e-12  8.6519e-12  7.9903e-12  7.4610e-12  6.7178e-12  6.2186e-12  5.8559e-12  5.5283e-12  5.2992e-12  5.1339e-12  4.8399e-12  4.6602e-12
   125  26   4  1.6587e-11  1.9089e-11  1.8657e-11  1.7384e-11  1.6306e-11  1.4813e-11  1.3883e-11  1.3276e-11  1.2834e-11  1.2585e-11  1.2312e-11  1.2151e-11  1.2023e-11
   126  26  10  1.1461e-11  1.0530e-11  9.5556e-12  8.7580e-12  8.1078e-12  7.1471e-12  6.4759e-12  5.9789e-12  5.5938e-12  5.2803e-12  4.9695e-12  4.8253e-12  4.5844e-12
   127  26  11  8.4377e-12  8.4375e-12  7.6866e-12  6.8966e-12  6.2767e-12  5.4206e-12  4.8676e-12  4.4760e-12  4.2050e-12  3.9040e-12  3.6739e-12  3.5665e-12  3.5015e-12
   128  26  20  7.8372e-12  7.9317e-12  7.4225e-12  6.9071e-12  6.4807e-12  5.8465e-12  5.4034e-12  5.0669e-12  4.7984e-12  4.5213e-12  4.3830e-12  4.2163e-12  4.0308e-12
   129  26  21  7.4005e-12  7.8574e-12  7.3530e-12  6.6352e-12  6.0541e-12  5.2445e-12  4.7142e-12  4.3343e-12  4.0360e-12  3.8001e-12  3.6893e-12  3.4674e-12  3.3037e-12
   130  26   9  1.7701e-11  1.8695e-11  1.8052e-11  1.7122e-11  1.6373e-11  1.5358e-11  1.4750e-11  1.4365e-11  1.4130e-11  1.3985e-11  1.3844e-11  1.3918e-11  1.3804e-11
   131  26  13  1.0112e-11  1.0516e-11  9.5052e-12  8.4855e-12  7.6941e-12  6.6006e-12  5.8952e-12  5.4003e-12  5.0314e-12  4.6541e-12  4.3847e-12  4.2604e-12  4.0430e-12
   132  26  14  1.0969e-11  1.1313e-11  1.0089e-11  8.9171e-12  8.0207e-12  6.8013e-12  6.0285e-12  5.4920e-12  5.0816e-12  4.7796e-12  4.5284e-12  4.2605e-12  4.0721e-12
   133  26  22  7.2456e-12  8.0504e-12  7.5854e-12  6.9105e-12  6.3636e-12  5.5968e-12  5.0873e-12  4.7181e-12  4.4123e-12  4.1382e-12  4.0091e-12  3.7370e-12  3.6255e-12
   134  26  23  6.9621e-12  8.0374e-12  7.9858e-12  7.5163e-12  7.0494e-12  6.2888e-12  5.7393e-12  5.3312e-12  5.0097e-12  4.7012e-12  4.5553e-12  4.3964e-12  4.0977e-12
   135  26  12  1.9476e-11  2.0894e-11  2.0081e-11  1.8774e-11  1.7717e-11  1.6294e-11  1.5460e-11  1.4958e-11  1.4714e-11  1.4538e-11  1.4422e-11  1.4628e-11  1.4703e-11
   136  26  18  9.9284e-12  1.0221e-11  9.3426e-12  8.4417e-12  7.7219e-12  6.6895e-12  6.0001e-12  5.5070e-12  5.1417e-12  4.8050e-12  4.5711e-12  4.4044e-12  4.2220e-12
   137  26  19  9.0005e-12  9.0167e-12  8.2797e-12  7.4208e-12  6.7230e-12  5.7441e-12  5.1167e-12  4.6930e-12  4.3782e-12  4.1773e-12  3.9581e-12  3.8530e-12  3.6713e-12
   138  26  17  1.4704e-11  1.6788e-11  1.6548e-11  1.5813e-11  1.5304e-11  1.4806e-11  1.4660e-11  1.4655e-11  1.4750e-11  1.4921e-11  1.5087e-11  1.5425e-11  1.5461e-11
   139  26  24  4.8801e-12  6.8653e-12  7.4306e-12  7.0920e-12  6.6697e-12  5.9599e-12  5.4498e-12  5.0726e-12  4.7804e-12  4.5107e-12  4.3670e-12  4.1601e-12  4.0747e-12
   140  26  25  4.9133e-12  6.2148e-12  6.3203e-12  5.9708e-12  5.5988e-12  4.9748e-12  4.5220e-12  4.1895e-12  3.9466e-12  3.7133e-12  3.5496e-12  3.4097e-12  3.3466e-12
   141  27   1  1.6674e-12  1.9123e-12  1.7547e-12  1.5330e-12  1.3545e-12  1.1111e-12  9.6231e-13  8.6395e-13  8.0859e-13  7.3645e-13  6.9220e-13  7.1688e-13  6.8839e-13
   142  27   2  7.2603e-12  7.8913e-12  7.2770e-12  6.6558e-12  6.2150e-12  5.6542e-12  5.3134e-12  5.0849e-12  4.8963e-12  4.8322e-12  4.7155e-12  4.5346e-12  4.5597e-12
   143  27   5  3.7609e-12  3.9690e-12  3.5413e-12  3.1032e-12  2.7745e-12  2.3383e-12  2.0619e-12  1.8653e-12  1.7138e-12  1.5803e-12  1.4780e-12  1.3805e-12  1.3259e-12
   144  27   6  9.2092e-12  8.8894e-12  7.7456e-12  6.9028e-12  6.2962e-12  5.4750e-12  4.9412e-12  4.5591e-12  4.2704e-12  4.0204e-12  3.8370e-12  3.6979e-12  3.5071e-12
   145  27   3  1.5935e-11  1.5235e-11  1.3585e-11  1.2334e-11  1.1437e-11  1.0267e-11  9.5678e-12  9.1223e-12  8.8473e-12  8.5914e-12  8.4438e-12  8.4708e-12  8.3347e-12
   146  27   7  7.5498e-12  8.2592e-12  7.5933e-12  6.8101e-12  6.1990e-12  5.3416e-12  4.7698e-12  4.3508e-12  4.0513e-12  3.7233e-12  3.5240e-12  3.4477e-12  3.1412e-12
   147  27   8  7.5820e-12  7.8806e-12  7.0396e-12  6.1822e-12  5.5312e-12  4.6501e-12  4.0856e-12  3.6855e-12  3.3839e-12  3.1497e-12  2.9698e-12  2.7685e-12  2.6592e-12
   148  27  15  8.5126e-12  8.4169e-12  8.1165e-12  7.7310e-12  7.3788e-12  6.8191e-12  6.4062e-12  6.0823e-12  5.8285e-12  5.5634e-12  5.3853e-12  5.1981e-12  5.0433e-12
   149  27  16  7.9131e-12  7.4785e-12  6.3645e-12  5.5473e-12  4.9731e-12  4.2097e-12  3.7119e-12  3.3540e-12  3.0912e-12  2.8088e-12  2.5865e-12  2.4817e-12  2.4423e-12
   150  27   4  1.2888e-11  1.4077e-11  1.3643e-11  1.2932e-11  1.2360e-11  1.1605e-11  1.1171e-11  1.0917e-11  1.0705e-11  1.0592e-11  1.0649e-11  1.0400e-11  1.0482e-11
   151  27  10  8.9156e-12  9.1275e-12  8.0389e-12  7.0351e-12  6.2757e-12  5.2456e-12  4.5905e-12  4.1363e-12  3.8087e-12  3.4656e-12  3.2060e-12  3.1078e-12  2.9522e-12
   152  27  11  9.1249e-12  9.6604e-12  9.0319e-12  8.2732e-12  7.6482e-12  6.7366e-12  6.1156e-12  5.6614e-12  5.3254e-12  4.9715e-12  4.7787e-12  4.6104e-12  4.3836e-12
   153  27  20  1.1819e-11  1.0912e-11  9.1486e-12  7.9296e-12  7.0944e-12  6.0154e-12  5.3281e-12  4.8371e-12  4.4685e-12  4.1615e-12  3.9559e-12  3.7279e-12  3.5035e-12
   154  27  21  7.4193e-12  8.4074e-12  8.3234e-12  7.8079e-12  7.3124e-12  6.5308e-12  5.9714e-12  5.5483e-12  5.2206e-12  4.8991e-12  4.6714e-12  4.5158e-12  4.3482e-12
   155  27  26  1.6472e-11  2.4085e-11  3.1223e-11  3.5455e-11  3.8801e-11  4.4162e-11  4.8298e-11  5.1590e-11  5.4274e-11  5.6639e-11  5.8615e-11  6.0339e-11  6.2098e-11
   156  27   9  2.1426e-11  2.1534e-11  1.9770e-11  1.8207e-11  1.7030e-11  1.5481e-11  1.4585e-11  1.4037e-11  1.3730e-11  1.3368e-11  1.3263e-11  1.3188e-11  1.3382e-11
   157  27  13  1.0698e-11  1.1660e-11  1.0716e-11  9.4842e-12  8.4918e-12  7.1101e-12  6.2248e-12  5.6069e-12  5.1849e-12  4.7410e-12  4.3305e-12  4.2885e-12  4.1013e-12
   158  27  14  1.1122e-11  1.0810e-11  9.4607e-12  8.3027e-12  7.4481e-12  6.3192e-12  5.6166e-12  5.1352e-12  4.7626e-12  4.4824e-12  4.2868e-12  4.0307e-12  3.8851e-12
   159  27  22  9.5551e-12  1.0526e-11  9.8875e-12  9.0828e-12  8.4098e-12  7.4010e-12  6.7018e-12  6.1951e-12  5.7813e-12  5.4802e-12  5.2357e-12  4.9949e-12  4.8536e-12
   160  27  23  8.8093e-12  9.2896e-12  8.1077e-12  7.1510e-12  6.4679e-12  5.5643e-12  4.9922e-12  4.5914e-12  4.2781e-12  3.9637e-12  3.6942e-12  3.5746e-12  3.4708e-12
   161  27  12  2.2631e-11  2.1579e-11  1.9484e-11  1.8098e-11  1.7198e-11  1.6182e-11  1.5678e-11  1.5413e-11  1.5263e-11  1.5207e-11  1.5102e-11  1.5306e-11  1.5305e-11
   162  27  18  1.1792e-11  1.1238e-11  9.6625e-12  8.4627e-12  7.5695e-12  6.3481e-12  5.5612e-12  5.0125e-12  4.5781e-12  4.2513e-12  3.9019e-12  3.7051e-12  3.4865e-12
   163  27  19  9.7747e-12  1.0345e-11  9.5494e-12  8.6175e-12  7.8553e-12  6.7531e-12  6.0189e-12  5.5035e-12  5.1081e-12  4.8008e-12  4.5446e-12  4.3526e-12  4.1777e-12
   164  27  17  1.8663e-11  1.9417e-11  1.7882e-11  1.6391e-11  1.5315e-11  1.4068e-11  1.3522e-11  1.3326e-11  1.3331e-11  1.3305e-11  1.3453e-11  1.3655e-11  1.3938e-11
   165  27  24  4.7760e-12  6.9396e-12  7.5481e-12  7.1461e-12  6.6589e-12  5.8626e-12  5.3044e-12  4.8969e-12  4.5981e-12  4.3843e-12  4.1319e-12  4.0155e-12  3.9080e-12
   166  27  25  4.9278e-12  6.3379e-12  6.6230e-12  6.2771e-12  5.8894e-12  5.2764e-12  4.8616e-12  4.5790e-12  4.3440e-12  4.2043e-12  4.0787e-12  3.9543e-12  3.7833e-12
   167   9   1  1.0861e-11  9.8674e-12  7.8566e-12  6.7651e-12  6.1269e-12  5.4851e-12  5.2139e-12  5.0932e-12  5.0542e-12  5.0753e-12  5.0645e-12  5.1508e-12  5.1440e-12
   168   9   2  2.0969e-11  2.3561e-11  2.1704e-11  1.9525e-11  1.7881e-11  1.5848e-11  1.4763e-11  1.4162e-11  1.3733e-11  1.3944e-11  1.3680e-11  1.3217e-11  1.3987e-11
   169   9   5  1.9266e-11  1.8081e-11  1.3523e-11  1.0578e-11  8.6972e-12  6.5110e-12  5.2936e-12  4.5293e-12  3.9683e-12  3.4379e-12  3.2189e-12  3.1710e-12  2.8894e-12
   170   9   6  1.3980e-11  1.4450e-11  1.1680e-11  9.4326e-12  7.8471e-12  5.8670e-12  4.7081e-12  3.9415e-12  3.4543e-12  3.1669e-12  2.7929e-12  2.3336e-12  2.1137e-12
   171   9   3  6.2344e-11  6.4136e-11  5.9904e-11  5.6955e-11  5.4984e-11  5.2691e-11  5.1505e-11  5.0898e-11  5.0461e-11  5.0744e-11  5.0160e-11  5.0784e-11  5.1112e-11
   172   9   7  1.8137e-11  1.8833e-11  1.5898e-11  1.3179e-11  1.1139e-11  8.4738e-12  6.8646e-12  5.8027e-12  5.0498e-12  4.5660e-12  4.1226e-12  3.7219e-12  3.5310e-12
   173   9   8  2.2078e-11  2.2203e-11  1.8054e-11  1.4900e-11  1.2694e-11  9.9070e-12  8.2359e-12  7.1249e-12  6.3148e-12  5.8333e-12  5.1774e-12  4.8792e-12  4.5316e-12
   174   9   4  5.8568e-11  6.4360e-11  5.9547e-11  5.4464e-11  5.1082e-11  4.7760e-11  4.6731e-11  4.6706e-11  4.7124e-11  4.7515e-11  4.9263e-11  4.9398e-11  5.0627e-11
   175  13   1  4.5670e-12  4.4369e-12  3.5721e-12  2.9125e-12  2.4562e-12  1.8990e-12  1.5763e-12  1.3644e-12  1.2026e-12  1.1057e-12  1.0222e-12  8.6700e-13  8.7596e-13
   176  13   2  1.3770e-11  1.3583e-11  1.1002e-11  9.1122e-12  7.8438e-12  6.2988e-12  5.3890e-12  4.7896e-12  4.3016e-12  3.8372e-12  3.6579e-12  3.6856e-12  3.4581e-12
   177  13   5  1.4078e-11  1.4254e-11  1.2532e-11  1.1201e-11  1.0282e-11  9.2037e-12  8.6445e-12  8.3366e-12  8.1979e-12  8.0817e-12  8.0952e-12  8.0837e-12  8.0248e-12
   178  13   6  1.0767e-11  1.1884e-11  1.1112e-11  1.0301e-11  9.6986e-12  8.9655e-12  8.5939e-12  8.3925e-12  8.2600e-12  8.2394e-12  8.0908e-12  8.3068e-12  8.4893e-12
   179  13   3  1.7211e-11  1.8650e-11  1.5745e-11  1.3062e-11  1.1119e-11  8.6374e-12  7.1562e-12  6.1912e-12  5.5332e-12  5.0085e-12  4.7044e-12  4.3399e-12  4.0642e-12
   180  13   7  3.0580e-11  3.4220e-11  3.4864e-11  3.4964e-11  3.4951e-11  3.4823e-11  3.4683e-11  3.4590e-11  3.4511e-11  3.4833e-11  3.4543e-11  3.4866e-11  3.5118e-11
   181  13   8  2.0377e-11  2.2327e-11  2.1145e-11  1.9486e-11  1.8122e-11  1.6312e-11  1.5292e-11  1.4720e-11  1.4398e-11  1.4345e-11  1.4118e-11  1.4264e-11  1.4243e-11
   182  13   4  2.9721e-11  2.9052e-11  2.3645e-11  1.9794e-11  1.7180e-11  1.3921e-11  1.1961e-11  1.0655e-11  9.6366e-12  8.7706e-12  8.2618e-12  8.3334e-12  7.8773e-12
   183  13  10  3.2004e-11  3.5593e-11  3.3962e-11  3.2476e-11  3.1803e-11  3.1811e-11  3.2507e-11  3.3368e-11  3.4337e-11  3.5095e-11  3.6203e-11  3.6900e-11  3.7723e-11
   184  13  11  2.8240e-11  2.9279e-11  2.8197e-11  2.7549e-11  2.7075e-11  2.6381e-11  2.5899e-11  2.5560e-11  2.5254e-11  2.5354e-11  2.5008e-11  2.5437e-11  2.5662e-11
   185  13   9  2.2676e-11  2.4676e-11  2.1666e-11  1.8529e-11  1.6091e-11  1.2790e-11  1.0726e-11  9.3520e-12  8.3247e-12  7.7258e-12  7.0790e-12  6.4704e-12  6.2331e-12
   186  13  12  2.2980e-11  2.6623e-11  2.4074e-11  2.0885e-11  1.8399e-11  1.5029e-11  1.2918e-11  1.1494e-11  1.0536e-11  9.6543e-12  9.1885e-12  9.0069e-12  8.4874e-12
   187  14   1  2.1046e-12  2.2241e-12  1.9153e-12  1.6064e-12  1.3751e-12  1.0730e-12  8.9021e-13  7.6922e-13  6.8177e-13  6.1514e-13  5.8199e-13  5.3788e-13  4.9401e-13
   188  14   2  8.5917e-12  7.9134e-12  6.2794e-12  5.1268e-12  4.3071e-12  3.2542e-12  2.6179e-12  2.1941e-12  1.8732e-12  1.6755e-12  1.4813e-12  1.3677e-12  1.2862e-12
   189  14   5  1.2799e-11  1.3209e-11  1.1983e-11  1.1017e-11  1.0379e-11  9.6556e-12  9.2910e-12  9.0897e-12  8.9536e-12  8.9138e-12  8.8623e-12  9.0686e-12  9.1855e-12
   190  14   6  1.5880e-11  1.5973e-11  1.3787e-11  1.2070e-11  1.0875e-11  9.4309e-12  8.6465e-12  8.1969e-12  7.9453e-12  7.7872e-12  7.7628e-12  7.8565e-12  7.6629e-12
   191  14   3  1.4209e-11  1.4704e-11  1.2617e-11  1.0650e-11  9.1646e-12  7.1972e-12  5.9848e-12  5.1664e-12  4.5876e-12  4.1280e-12  3.8156e-12  3.5253e-12  3.3108e-12
   192  14   7  2.0690e-11  2.1192e-11  1.9140e-11  1.7453e-11  1.6240e-11  1.4744e-11  1.3924e-11  1.3455e-11  1.3215e-11  1.3144e-11  1.3133e-11  1.3029e-11  1.3090e-11
   193  14   8  3.9401e-11  4.3005e-11  4.1302e-11  3.9541e-11  3.8205e-11  3.6450e-11  3.5427e-11  3.4801e-11  3.4638e-11  3.4446e-11  3.4363e-11  3.4338e-11  3.4047e-11
   194  14   4  2.0217e-11  2.0942e-11  1.7317e-11  1.4214e-11  1.1977e-11  9.1010e-12  7.3704e-12  6.2337e-12  5.3594e-12  4.7862e-12  4.2445e-12  4.3074e-12  3.8988e-12
   195  14  10  3.4730e-11  3.6040e-11  3.2815e-11  3.0494e-11  2.8914e-11  2.6965e-11  2.5830e-11  2.5108e-11  2.4670e-11  2.4600e-11  2.4215e-11  2.3986e-11  2.4077e-11
   196  14  11  3.3555e-11  3.6528e-11  3.4931e-11  3.3419e-11  3.2666e-11  3.2482e-11  3.3009e-11  3.3748e-11  3.4683e-11  3.5426e-11  3.6287e-11  3.6746e-11  3.7253e-11
   197  14   9  3.3081e-11  3.4832e-11  2.9757e-11  2.5070e-11  2.1651e-11  1.7243e-11  1.4578e-11  1.2804e-11  1.1570e-11  1.0650e-11  9.8921e-12  9.2209e-12  8.8623e-12
   198  14  13  2.1418e-11  2.6202e-11  2.8715e-11  2.8730e-11  2.8193e-11  2.7158e-11  2.6532e-11  2.6241e-11  2.6081e-11  2.6654e-11  2.6451e-11  2.6612e-11  2.7389e-11
   199  14  12  2.0185e-11  2.1576e-11  1.9013e-11  1.6337e-11  1.4230e-11  1.1355e-11  9.5434e-12  8.3088e-12  7.4622e-12  6.9818e-12  6.2594e-12  5.7931e-12  5.3791e-12
   200  22   1  1.7063e-12  1.7899e-12  1.6423e-12  1.4423e-12  1.2780e-12  1.0470e-12  8.9631e-13  7.9102e-13  7.0458e-13  6.5855e-13  5.7254e-13  5.8014e-13  5.7383e-13
   201  22   2  4.1507e-12  4.5152e-12  4.2474e-12  3.7967e-12  3.4029e-12  2.8249e-12  2.4374e-12  2.1614e-12  1.9516e-12  1.8040e-12  1.6655e-12  1.5723e-12  1.4872e-12
   202  22   5  5.9343e-12  6.0084e-12  5.3889e-12  4.8460e-12  4.4373e-12  3.8856e-12  3.5384e-12  3.3063e-12  3.1436e-12  3.0028e-12  2.9641e-12  2.8629e-12  2.7664e-12
   203  22   6  7.3187e-12  7.2387e-12  6.5309e-12  5.9699e-12  5.5690e-12  5.0486e-12  4.7338e-12  4.5271e-12  4.3966e-12  4.2961e-12  4.1624e-12  4.1069e-12  4.1317e-12
   204  22   3  9.7297e-12  9.4715e-12  8.0302e-12  6.9024e-12  6.0944e-12  5.0384e-12  4.3796e-12  3.9290e-12  3.6046e-12  3.3790e-12  3.0053e-12  2.9318e-12  2.8346e-12
   205  22   7  9.2950e-12  9.1324e-12  8.0238e-12  7.1360e-12  6.4899e-12  5.6251e-12  5.0717e-12  4.6827e-12  4.3900e-12  4.1967e-12  4.0069e-12  3.8987e-12  3.7838e-12
