 1369   53   43 .46E-12 .67E-12 .80E-12 .89E-12 .97E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11
 1370   53   44 .60E-12 .74E-12 .97E-12 .12E-11 .15E-11 .17E-11 .22E-11 .27E-11 .31E-11 .34E-11
 1371   53   45 .69E-12 .85E-12 .11E-11 .14E-11 .17E-11 .20E-11 .25E-11 .31E-11 .35E-11 .39E-11
 1372   53   46 .77E-12 .96E-12 .12E-11 .16E-11 .19E-11 .22E-11 .28E-11 .34E-11 .40E-11 .44E-11
 1373   53   47 .60E-11 .67E-11 .71E-11 .73E-11 .75E-11 .76E-11 .78E-11 .80E-11 .82E-11 .84E-11
 1374   53   48 .28E-11 .32E-11 .35E-11 .38E-11 .40E-11 .42E-11 .45E-11 .47E-11 .49E-11 .50E-11
 1375   53   49 .12E-10 .13E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10 .17E-10
 1376   53   50 .56E-11 .64E-11 .70E-11 .75E-11 .80E-11 .83E-11 .89E-11 .94E-11 .97E-11 .10E-10
 1377   53   51 .18E-10 .20E-10 .21E-10 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .25E-10 .25E-10
 1378   53   52 .84E-11 .96E-11 .10E-10 .11E-10 .12E-10 .12E-10 .13E-10 .14E-10 .15E-10 .15E-10
 1379   54    1 .41E-12 .40E-12 .41E-12 .43E-12 .46E-12 .49E-12 .55E-12 .61E-12 .67E-12 .72E-12
 1380   54    2 .21E-12 .20E-12 .21E-12 .22E-12 .23E-12 .25E-12 .27E-12 .31E-12 .33E-12 .36E-12
 1381   54    3 .14E-12 .13E-12 .12E-12 .12E-12 .12E-12 .13E-12 .13E-12 .15E-12 .16E-12 .17E-12
 1382   54    4 .29E-12 .26E-12 .25E-12 .24E-12 .25E-12 .25E-12 .27E-12 .29E-12 .31E-12 .33E-12
 1383   54    5 .19E-12 .16E-12 .16E-12 .16E-12 .16E-12 .17E-12 .18E-12 .19E-12 .20E-12 .21E-12
 1384   54    6 .12E-12 .11E-12 .10E-12 .10E-12 .11E-12 .11E-12 .12E-12 .13E-12 .13E-12 .14E-12
 1385   54    7 .62E-13 .54E-13 .52E-13 .52E-13 .54E-13 .55E-13 .59E-13 .63E-13 .66E-13 .68E-13
 1386   54    8 .62E-12 .60E-12 .61E-12 .63E-12 .66E-12 .69E-12 .75E-12 .83E-12 .90E-12 .97E-12
 1387   54    9 .12E-11 .12E-11 .12E-11 .13E-11 .13E-11 .14E-11 .15E-11 .17E-11 .18E-11 .19E-11
 1388   54   10 .19E-11 .18E-11 .18E-11 .19E-11 .20E-11 .21E-11 .23E-11 .25E-11 .27E-11 .29E-11
 1389   54   11 .89E-12 .94E-12 .10E-11 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11 .18E-11 .19E-11
 1390   54   12 .67E-12 .71E-12 .77E-12 .85E-12 .92E-12 .99E-12 .11E-11 .12E-11 .13E-11 .14E-11
 1391   54   13 .45E-12 .47E-12 .51E-12 .57E-12 .61E-12 .66E-12 .74E-12 .82E-12 .89E-12 .94E-12
 1392   54   14 .93E-12 .84E-12 .84E-12 .87E-12 .91E-12 .95E-12 .10E-11 .11E-11 .12E-11 .13E-11
 1393   54   15 .14E-11 .13E-11 .13E-11 .13E-11 .14E-11 .14E-11 .16E-11 .17E-11 .19E-11 .20E-11
 1394   54   16 .19E-11 .17E-11 .17E-11 .17E-11 .18E-11 .19E-11 .21E-11 .23E-11 .25E-11 .27E-11
 1395   54   17 .95E-12 .92E-12 .10E-11 .11E-11 .12E-11 .13E-11 .16E-11 .18E-11 .19E-11 .21E-11
 1396   54   18 .76E-12 .73E-12 .80E-12 .89E-12 .99E-12 .11E-11 .12E-11 .14E-11 .15E-11 .17E-11
 1397   54   19 .57E-12 .55E-12 .60E-12 .67E-12 .74E-12 .81E-12 .93E-12 .11E-11 .12E-11 .12E-11
 1398   54   20 .55E-12 .58E-12 .61E-12 .65E-12 .68E-12 .71E-12 .77E-12 .83E-12 .89E-12 .95E-12
 1399   54   21 .74E-12 .77E-12 .82E-12 .86E-12 .91E-12 .95E-12 .10E-11 .11E-11 .12E-11 .13E-11
 1400   54   22 .92E-12 .97E-12 .10E-11 .11E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1401   54   23 .72E-12 .69E-12 .83E-12 .10E-11 .12E-11 .14E-11 .17E-11 .20E-11 .23E-11 .25E-11
 1402   54   24 .60E-12 .58E-12 .69E-12 .84E-12 .99E-12 .11E-11 .14E-11 .17E-11 .19E-11 .21E-11
 1403   54   25 .48E-12 .46E-12 .55E-12 .67E-12 .80E-12 .91E-12 .11E-11 .13E-11 .15E-11 .16E-11
 1404   54   26 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1405   54   27 .14E-11 .14E-11 .14E-11 .15E-11 .16E-11 .16E-11 .18E-11 .19E-11 .21E-11 .22E-11
 1406   54   28 .17E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11 .21E-11 .23E-11 .25E-11 .26E-11
 1407   54   29 .94E-12 .12E-11 .14E-11 .17E-11 .20E-11 .22E-11 .26E-11 .30E-11 .34E-11 .36E-11
 1408   54   30 .81E-12 .10E-11 .12E-11 .15E-11 .17E-11 .19E-11 .23E-11 .26E-11 .29E-11 .31E-11
 1409   54   31 .67E-12 .83E-12 .10E-11 .12E-11 .14E-11 .16E-11 .19E-11 .22E-11 .24E-11 .26E-11
 1410   54   32 .14E-11 .13E-11 .13E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .16E-11 .17E-11
 1411   54   33 .17E-11 .16E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11 .21E-11
 1412   54   34 .20E-11 .18E-11 .18E-11 .18E-11 .19E-11 .19E-11 .20E-11 .22E-11 .23E-11 .24E-11
 1413   54   35 .12E-11 .14E-11 .17E-11 .20E-11 .22E-11 .24E-11 .29E-11 .33E-11 .37E-11 .40E-11
 1414   54   36 .10E-11 .12E-11 .15E-11 .17E-11 .19E-11 .21E-11 .25E-11 .29E-11 .32E-11 .35E-11
 1415   54   37 .86E-12 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11 .21E-11 .25E-11 .28E-11 .30E-11
 1416   54   38 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .16E-11
 1417   54   39 .12E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11
 1418   54   40 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .18E-11 .20E-11 .21E-11 .22E-11
 1419   54   41 .56E-12 .70E-12 .93E-12 .12E-11 .15E-11 .17E-11 .22E-11 .28E-11 .33E-11 .37E-11
 1420   54   42 .50E-12 .63E-12 .83E-12 .11E-11 .13E-11 .15E-11 .20E-11 .25E-11 .29E-11 .33E-11
 1421   54   43 .43E-12 .55E-12 .72E-12 .92E-12 .11E-11 .13E-11 .17E-11 .22E-11 .25E-11 .28E-11
 1422   54   44 .65E-12 .92E-12 .11E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .16E-11
 1423   54   45 .75E-12 .11E-11 .12E-11 .14E-11 .15E-11 .15E-11 .17E-11 .17E-11 .18E-11 .19E-11
 1424   54   46 .84E-12 .12E-11 .14E-11 .15E-11 .17E-11 .17E-11 .19E-11 .20E-11 .20E-11 .21E-11
 1425   54   47 .29E-11 .32E-11 .35E-11 .37E-11 .39E-11 .41E-11 .44E-11 .46E-11 .48E-11 .49E-11
 1426   54   48 .56E-11 .64E-11 .68E-11 .71E-11 .72E-11 .74E-11 .76E-11 .78E-11 .79E-11 .81E-11
 1427   54   49 .57E-11 .64E-11 .70E-11 .75E-11 .79E-11 .82E-11 .88E-11 .92E-11 .96E-11 .98E-11
 1428   54   50 .11E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10
 1429   54   51 .86E-11 .96E-11 .10E-10 .11E-10 .12E-10 .12E-10 .13E-10 .14E-10 .14E-10 .15E-10
 1430   54   52 .17E-10 .19E-10 .20E-10 .21E-10 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .24E-10
 1431   54   53 .43E-11 .46E-11 .49E-11 .53E-11 .57E-11 .60E-11 .64E-11 .69E-11 .72E-11 .74E-11
 1432   55    1 .63E-12 .60E-12 .59E-12 .60E-12 .61E-12 .63E-12 .67E-12 .71E-12 .76E-12 .80E-12
 1433   55    2 .31E-12 .30E-12 .29E-12 .30E-12 .31E-12 .32E-12 .33E-12 .36E-12 .38E-12 .40E-12
 1434   55    3 .27E-12 .27E-12 .28E-12 .30E-12 .32E-12 .34E-12 .38E-12 .41E-12 .45E-12 .47E-12
 1435   55    4 .54E-12 .54E-12 .56E-12 .60E-12 .64E-12 .68E-12 .75E-12 .83E-12 .89E-12 .95E-12
 1436   55    5 .22E-11 .21E-11 .21E-11 .22E-11 .23E-11 .24E-11 .26E-11 .28E-11 .30E-11 .33E-11
 1437   55    6 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11 .22E-11
 1438   55    7 .72E-12 .69E-12 .71E-12 .73E-12 .76E-12 .80E-12 .86E-12 .94E-12 .10E-11 .11E-11
 1439   55    8 .63E-13 .45E-13 .37E-13 .32E-13 .30E-13 .29E-13 .28E-13 .29E-13 .30E-13 .31E-13
 1440   55    9 .13E-12 .91E-13 .73E-13 .65E-13 .60E-13 .58E-13 .57E-13 .58E-13 .60E-13 .62E-13
 1441   55   10 .19E-12 .14E-12 .11E-12 .97E-13 .91E-13 .87E-13 .85E-13 .87E-13 .90E-13 .93E-13
 1442   55   11 .13E-11 .12E-11 .12E-11 .12E-11 .13E-11 .13E-11 .15E-11 .16E-11 .18E-11 .19E-11
 1443   55   12 .10E-11 .90E-12 .89E-12 .92E-12 .95E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11
 1444   55   13 .67E-12 .60E-12 .60E-12 .61E-12 .64E-12 .66E-12 .73E-12 .81E-12 .89E-12 .96E-12
 1445   55   14 .50E-12 .52E-12 .57E-12 .62E-12 .68E-12 .73E-12 .83E-12 .92E-12 .10E-11 .11E-11
 1446   55   15 .74E-12 .78E-12 .85E-12 .93E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 1447   55   16 .99E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .17E-11 .18E-11 .20E-11 .21E-11
 1448   55   17 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11
 1449   55   18 .88E-12 .93E-12 .98E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1450   55   19 .66E-12 .69E-12 .73E-12 .78E-12 .83E-12 .87E-12 .96E-12 .10E-11 .11E-11 .12E-11
 1451   55   20 .51E-12 .52E-12 .57E-12 .62E-12 .68E-12 .74E-12 .84E-12 .94E-12 .10E-11 .11E-11
 1452   55   21 .68E-12 .69E-12 .76E-12 .83E-12 .91E-12 .98E-12 .11E-11 .13E-11 .14E-11 .15E-11
 1453   55   22 .86E-12 .87E-12 .94E-12 .10E-11 .11E-11 .12E-11 .14E-11 .16E-11 .17E-11 .18E-11
 1454   55   23 .19E-11 .17E-11 .17E-11 .17E-11 .18E-11 .18E-11 .19E-11 .21E-11 .22E-11 .23E-11
 1455   55   24 .16E-11 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11
 1456   55   25 .12E-11 .11E-11 .11E-11 .12E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .15E-11
 1457   55   26 .46E-12 .47E-12 .57E-12 .70E-12 .83E-12 .97E-12 .12E-11 .14E-11 .16E-11 .18E-11
 1458   55   27 .58E-12 .59E-12 .71E-12 .87E-12 .10E-11 .12E-11 .15E-11 .18E-11 .20E-11 .22E-11
 1459   55   28 .70E-12 .70E-12 .85E-12 .10E-11 .13E-11 .14E-11 .18E-11 .22E-11 .24E-11 .27E-11
 1460   55   29 .16E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .21E-11 .23E-11 .24E-11
 1461   55   30 .14E-11 .13E-11 .13E-11 .14E-11 .15E-11 .15E-11 .17E-11 .18E-11 .19E-11 .21E-11
 1462   55   31 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1463   55   32 .79E-12 .95E-12 .11E-11 .13E-11 .15E-11 .17E-11 .20E-11 .23E-11 .25E-11 .27E-11
 1464   55   33 .95E-12 .11E-11 .14E-11 .16E-11 .18E-11 .20E-11 .24E-11 .27E-11 .30E-11 .32E-11
 1465   55   34 .11E-11 .13E-11 .16E-11 .19E-11 .21E-11 .24E-11 .28E-11 .32E-11 .35E-11 .38E-11
 1466   55   35 .18E-11 .19E-11 .19E-11 .19E-11 .20E-11 .21E-11 .22E-11 .22E-11 .23E-11 .24E-11
 1467   55   36 .16E-11 .16E-11 .17E-11 .17E-11 .18E-11 .18E-11 .19E-11 .20E-11 .20E-11 .21E-11
 1468   55   37 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .15E-11 .16E-11 .17E-11 .17E-11 .18E-11
 1469   55   38 .69E-12 .85E-12 .10E-11 .12E-11 .13E-11 .15E-11 .18E-11 .21E-11 .24E-11 .27E-11
 1470   55   39 .81E-12 .99E-12 .12E-11 .14E-11 .16E-11 .17E-11 .21E-11 .25E-11 .28E-11 .31E-11
 1471   55   40 .92E-12 .11E-11 .13E-11 .16E-11 .18E-11 .20E-11 .24E-11 .28E-11 .32E-11 .35E-11
 1472   55   41 .59E-12 .86E-12 .10E-11 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11 .17E-11 .18E-11
 1473   55   42 .53E-12 .76E-12 .91E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1474   55   43 .46E-12 .67E-12 .80E-12 .89E-12 .97E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11
 1475   55   44 .60E-12 .74E-12 .97E-12 .12E-11 .15E-11 .17E-11 .22E-11 .27E-11 .31E-11 .34E-11
 1476   55   45 .69E-12 .85E-12 .11E-11 .14E-11 .17E-11 .20E-11 .25E-11 .31E-11 .35E-11 .39E-11
 1477   55   46 .77E-12 .96E-12 .12E-11 .16E-11 .19E-11 .22E-11 .28E-11 .34E-11 .40E-11 .44E-11
 1478   55   47 .60E-11 .67E-11 .71E-11 .73E-11 .75E-11 .76E-11 .78E-11 .80E-11 .82E-11 .84E-11
 1479   55   48 .28E-11 .32E-11 .35E-11 .38E-11 .40E-11 .42E-11 .45E-11 .47E-11 .49E-11 .50E-11
 1480   55   49 .12E-10 .13E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10 .16E-10 .17E-10
 1481   55   50 .56E-11 .64E-11 .70E-11 .75E-11 .80E-11 .83E-11 .89E-11 .94E-11 .97E-11 .10E-10
 1482   55   51 .18E-10 .20E-10 .21E-10 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .25E-10 .25E-10
 1483   55   52 .84E-11 .96E-11 .10E-10 .11E-10 .12E-10 .12E-10 .13E-10 .14E-10 .15E-10 .15E-10
 1484   55   53 .15E-09 .25E-09 .28E-09 .29E-09 .29E-09 .29E-09 .29E-09 .29E-09 .28E-09 .28E-09
 1485   55   54 .43E-11 .46E-11 .49E-11 .53E-11 .57E-11 .60E-11 .64E-11 .69E-11 .72E-11 .74E-11
 1486   56    1 .41E-12 .40E-12 .41E-12 .43E-12 .46E-12 .49E-12 .55E-12 .61E-12 .67E-12 .72E-12
 1487   56    2 .21E-12 .20E-12 .21E-12 .22E-12 .23E-12 .25E-12 .27E-12 .31E-12 .33E-12 .36E-12
 1488   56    3 .14E-12 .13E-12 .12E-12 .12E-12 .12E-12 .13E-12 .13E-12 .15E-12 .16E-12 .17E-12
 1489   56    4 .29E-12 .26E-12 .25E-12 .24E-12 .25E-12 .25E-12 .27E-12 .29E-12 .31E-12 .33E-12
 1490   56    5 .19E-12 .16E-12 .16E-12 .16E-12 .16E-12 .17E-12 .18E-12 .19E-12 .20E-12 .21E-12
 1491   56    6 .12E-12 .11E-12 .10E-12 .10E-12 .11E-12 .11E-12 .12E-12 .13E-12 .13E-12 .14E-12
 1492   56    7 .62E-13 .54E-13 .52E-13 .52E-13 .54E-13 .55E-13 .59E-13 .63E-13 .66E-13 .68E-13
 1493   56    8 .62E-12 .60E-12 .61E-12 .63E-12 .66E-12 .69E-12 .75E-12 .83E-12 .90E-12 .97E-12
 1494   56    9 .12E-11 .12E-11 .12E-11 .13E-11 .13E-11 .14E-11 .15E-11 .17E-11 .18E-11 .19E-11
 1495   56   10 .19E-11 .18E-11 .18E-11 .19E-11 .20E-11 .21E-11 .23E-11 .25E-11 .27E-11 .29E-11
 1496   56   11 .89E-12 .94E-12 .10E-11 .11E-11 .12E-11 .13E-11 .15E-11 .16E-11 .18E-11 .19E-11
 1497   56   12 .67E-12 .71E-12 .77E-12 .85E-12 .92E-12 .99E-12 .11E-11 .12E-11 .13E-11 .14E-11
 1498   56   13 .45E-12 .47E-12 .51E-12 .57E-12 .61E-12 .66E-12 .74E-12 .82E-12 .89E-12 .94E-12
 1499   56   14 .93E-12 .84E-12 .84E-12 .87E-12 .91E-12 .95E-12 .10E-11 .11E-11 .12E-11 .13E-11
 1500   56   15 .14E-11 .13E-11 .13E-11 .13E-11 .14E-11 .14E-11 .16E-11 .17E-11 .19E-11 .20E-11
 1501   56   16 .19E-11 .17E-11 .17E-11 .17E-11 .18E-11 .19E-11 .21E-11 .23E-11 .25E-11 .27E-11
 1502   56   17 .95E-12 .92E-12 .10E-11 .11E-11 .12E-11 .13E-11 .16E-11 .18E-11 .19E-11 .21E-11
 1503   56   18 .76E-12 .73E-12 .80E-12 .89E-12 .99E-12 .11E-11 .12E-11 .14E-11 .15E-11 .17E-11
 1504   56   19 .57E-12 .55E-12 .60E-12 .67E-12 .74E-12 .81E-12 .93E-12 .11E-11 .12E-11 .12E-11
 1505   56   20 .55E-12 .58E-12 .61E-12 .65E-12 .68E-12 .71E-12 .77E-12 .83E-12 .89E-12 .95E-12
 1506   56   21 .74E-12 .77E-12 .82E-12 .86E-12 .91E-12 .95E-12 .10E-11 .11E-11 .12E-11 .13E-11
 1507   56   22 .92E-12 .97E-12 .10E-11 .11E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1508   56   23 .72E-12 .69E-12 .83E-12 .10E-11 .12E-11 .14E-11 .17E-11 .20E-11 .23E-11 .25E-11
 1509   56   24 .60E-12 .58E-12 .69E-12 .84E-12 .99E-12 .11E-11 .14E-11 .17E-11 .19E-11 .21E-11
 1510   56   25 .48E-12 .46E-12 .55E-12 .67E-12 .80E-12 .91E-12 .11E-11 .13E-11 .15E-11 .16E-11
 1511   56   26 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1512   56   27 .14E-11 .14E-11 .14E-11 .15E-11 .16E-11 .16E-11 .18E-11 .19E-11 .21E-11 .22E-11
 1513   56   28 .17E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11 .21E-11 .23E-11 .25E-11 .26E-11
 1514   56   29 .94E-12 .12E-11 .14E-11 .17E-11 .20E-11 .22E-11 .26E-11 .30E-11 .34E-11 .36E-11
 1515   56   30 .81E-12 .10E-11 .12E-11 .15E-11 .17E-11 .19E-11 .23E-11 .26E-11 .29E-11 .31E-11
 1516   56   31 .67E-12 .83E-12 .10E-11 .12E-11 .14E-11 .16E-11 .19E-11 .22E-11 .24E-11 .26E-11
 1517   56   32 .14E-11 .13E-11 .13E-11 .13E-11 .13E-11 .14E-11 .15E-11 .16E-11 .16E-11 .17E-11
 1518   56   33 .17E-11 .16E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .20E-11 .21E-11
 1519   56   34 .20E-11 .18E-11 .18E-11 .18E-11 .19E-11 .19E-11 .20E-11 .22E-11 .23E-11 .24E-11
 1520   56   35 .12E-11 .14E-11 .17E-11 .20E-11 .22E-11 .24E-11 .29E-11 .33E-11 .37E-11 .40E-11
 1521   56   36 .10E-11 .12E-11 .15E-11 .17E-11 .19E-11 .21E-11 .25E-11 .29E-11 .32E-11 .35E-11
 1522   56   37 .86E-12 .11E-11 .13E-11 .15E-11 .17E-11 .18E-11 .21E-11 .25E-11 .28E-11 .30E-11
 1523   56   38 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .16E-11
 1524   56   39 .12E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11
 1525   56   40 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .18E-11 .20E-11 .21E-11 .22E-11
 1526   56   41 .56E-12 .70E-12 .93E-12 .12E-11 .15E-11 .17E-11 .22E-11 .28E-11 .33E-11 .37E-11
 1527   56   42 .50E-12 .63E-12 .83E-12 .11E-11 .13E-11 .15E-11 .20E-11 .25E-11 .29E-11 .33E-11
 1528   56   43 .43E-12 .55E-12 .72E-12 .92E-12 .11E-11 .13E-11 .17E-11 .22E-11 .25E-11 .28E-11
 1529   56   44 .65E-12 .92E-12 .11E-11 .12E-11 .13E-11 .14E-11 .14E-11 .15E-11 .16E-11 .16E-11
 1530   56   45 .75E-12 .11E-11 .12E-11 .14E-11 .15E-11 .15E-11 .17E-11 .17E-11 .18E-11 .19E-11
 1531   56   46 .84E-12 .12E-11 .14E-11 .15E-11 .17E-11 .17E-11 .19E-11 .20E-11 .20E-11 .21E-11
 1532   56   47 .29E-11 .32E-11 .35E-11 .37E-11 .39E-11 .41E-11 .44E-11 .46E-11 .48E-11 .49E-11
 1533   56   48 .56E-11 .64E-11 .68E-11 .71E-11 .72E-11 .74E-11 .76E-11 .78E-11 .79E-11 .81E-11
 1534   56   49 .57E-11 .64E-11 .70E-11 .75E-11 .79E-11 .82E-11 .88E-11 .92E-11 .96E-11 .98E-11
 1535   56   50 .11E-10 .13E-10 .14E-10 .14E-10 .14E-10 .15E-10 .15E-10 .15E-10 .16E-10 .16E-10
 1536   56   51 .86E-11 .96E-11 .10E-10 .11E-10 .12E-10 .12E-10 .13E-10 .14E-10 .14E-10 .15E-10
 1537   56   52 .17E-10 .19E-10 .20E-10 .21E-10 .22E-10 .22E-10 .23E-10 .23E-10 .24E-10 .24E-10
 1538   56   53 .43E-11 .46E-11 .49E-11 .53E-11 .57E-11 .60E-11 .64E-11 .69E-11 .72E-11 .74E-11
 1539   56   54 .16E-09 .25E-09 .28E-09 .29E-09 .29E-09 .29E-09 .29E-09 .29E-09 .28E-09 .28E-09
 1540   56   55 .64E-11 .69E-11 .74E-11 .80E-11 .85E-11 .89E-11 .97E-11 .10E-10 .11E-10 .11E-10
 1541   57    1 .63E-12 .60E-12 .59E-12 .60E-12 .61E-12 .63E-12 .67E-12 .71E-12 .76E-12 .80E-12
 1542   57    2 .31E-12 .30E-12 .29E-12 .30E-12 .31E-12 .32E-12 .33E-12 .36E-12 .38E-12 .40E-12
 1543   57    3 .27E-12 .27E-12 .28E-12 .30E-12 .32E-12 .34E-12 .38E-12 .41E-12 .45E-12 .47E-12
 1544   57    4 .54E-12 .54E-12 .56E-12 .60E-12 .64E-12 .68E-12 .75E-12 .83E-12 .89E-12 .95E-12
 1545   57    5 .22E-11 .21E-11 .21E-11 .22E-11 .23E-11 .24E-11 .26E-11 .28E-11 .30E-11 .33E-11
 1546   57    6 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11 .22E-11
 1547   57    7 .72E-12 .69E-12 .71E-12 .73E-12 .76E-12 .80E-12 .86E-12 .94E-12 .10E-11 .11E-11
 1548   57    8 .63E-13 .45E-13 .37E-13 .32E-13 .30E-13 .29E-13 .28E-13 .29E-13 .30E-13 .31E-13
 1549   57    9 .13E-12 .91E-13 .73E-13 .65E-13 .60E-13 .58E-13 .57E-13 .58E-13 .60E-13 .62E-13
 1550   57   10 .19E-12 .14E-12 .11E-12 .97E-13 .91E-13 .87E-13 .85E-13 .87E-13 .90E-13 .93E-13
 1551   57   11 .13E-11 .12E-11 .12E-11 .12E-11 .13E-11 .13E-11 .15E-11 .16E-11 .18E-11 .19E-11
 1552   57   12 .10E-11 .90E-12 .89E-12 .92E-12 .95E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11
 1553   57   13 .67E-12 .60E-12 .60E-12 .61E-12 .64E-12 .66E-12 .73E-12 .81E-12 .89E-12 .96E-12
 1554   57   14 .50E-12 .52E-12 .57E-12 .62E-12 .68E-12 .73E-12 .83E-12 .92E-12 .10E-11 .11E-11
 1555   57   15 .74E-12 .78E-12 .85E-12 .93E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .16E-11
 1556   57   16 .99E-12 .10E-11 .11E-11 .12E-11 .14E-11 .15E-11 .17E-11 .18E-11 .20E-11 .21E-11
 1557   57   17 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11 .19E-11 .20E-11
 1558   57   18 .88E-12 .93E-12 .98E-12 .10E-11 .11E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11
 1559   57   19 .66E-12 .69E-12 .73E-12 .78E-12 .83E-12 .87E-12 .96E-12 .10E-11 .11E-11 .12E-11
 1560   57   20 .51E-12 .52E-12 .57E-12 .62E-12 .68E-12 .74E-12 .84E-12 .94E-12 .10E-11 .11E-11
 1561   57   21 .68E-12 .69E-12 .76E-12 .83E-12 .91E-12 .98E-12 .11E-11 .13E-11 .14E-11 .15E-11
 1562   57   22 .86E-12 .87E-12 .94E-12 .10E-11 .11E-11 .12E-11 .14E-11 .16E-11 .17E-11 .18E-11
 1563   57   23 .19E-11 .17E-11 .17E-11 .17E-11 .18E-11 .18E-11 .19E-11 .21E-11 .22E-11 .23E-11
 1564   57   24 .16E-11 .14E-11 .14E-11 .14E-11 .15E-11 .15E-11 .16E-11 .17E-11 .18E-11 .19E-11
 1565   57   25 .12E-11 .11E-11 .11E-11 .12E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .15E-11
 1566   57   26 .46E-12 .47E-12 .57E-12 .70E-12 .83E-12 .97E-12 .12E-11 .14E-11 .16E-11 .18E-11
 1567   57   27 .58E-12 .59E-12 .71E-12 .87E-12 .10E-11 .12E-11 .15E-11 .18E-11 .20E-11 .22E-11
 1568   57   28 .70E-12 .70E-12 .85E-12 .10E-11 .13E-11 .14E-11 .18E-11 .22E-11 .24E-11 .27E-11
 1569   57   29 .16E-11 .15E-11 .16E-11 .16E-11 .17E-11 .18E-11 .19E-11 .21E-11 .23E-11 .24E-11
 1570   57   30 .14E-11 .13E-11 .13E-11 .14E-11 .15E-11 .15E-11 .17E-11 .18E-11 .19E-11 .21E-11
 1571   57   31 .11E-11 .11E-11 .11E-11 .12E-11 .12E-11 .13E-11 .14E-11 .15E-11 .16E-11 .17E-11
 1572   57   32 .79E-12 .95E-12 .11E-11 .13E-11 .15E-11 .17E-11 .20E-11 .23E-11 .25E-11 .27E-11
 1573   57   33 .95E-12 .11E-11 .14E-11 .16E-11 .18E-11 .20E-11 .24E-11 .27E-11 .30E-11 .32E-11
